datetime,count
2012-11-15 17:00:00,378.0
2012-11-15 18:00:00,368.0
2012-11-15 19:00:00,217.0
2012-11-15 20:00:00,175.0
2012-11-15 21:00:00,116.0
2012-11-15 22:00:00,58.0
2012-11-15 23:00:00,58.0
2012-11-16 0:00:00,12.0
2012-11-16 1:00:00,7.0
2012-11-16 2:00:00,7.0
2012-11-16 3:00:00,1.0
2012-11-16 4:00:00,1.0
2012-11-16 5:00:00,26.0
2012-11-16 6:00:00,80.0
2012-11-16 7:00:00,321.0
2012-11-16 8:00:00,624.0
2012-11-16 9:00:00,376.0
2012-11-16 10:00:00,104.0
2012-11-16 11:00:00,116.0
2012-11-16 12:00:00,173.0
2012-11-16 13:00:00,190.0
2012-11-16 14:00:00,135.0
2012-11-16 15:00:00,138.0
2012-11-16 16:00:00,250.0
2012-11-16 17:00:00,387.0
2012-11-16 18:00:00,359.0
2012-11-16 19:00:00,287.0
2012-11-16 20:00:00,214.0
2012-11-16 21:00:00,147.0
2012-11-16 22:00:00,62.0
2012-11-16 23:00:00,56.0
2012-11-17 0:00:00,21.0
2012-11-17 1:00:00,7.0
2012-11-17 2:00:00,22.0
2012-11-17 3:00:00,1.0
2012-11-17 4:00:00,3.0
2012-11-17 5:00:00,6.0
2012-11-17 6:00:00,3.0
2012-11-17 7:00:00,20.0
2012-11-17 8:00:00,78.0
2012-11-17 9:00:00,87.0
2012-11-17 10:00:00,274.0
2012-11-17 11:00:00,286.0
2012-11-17 12:00:00,369.0
2012-11-17 13:00:00,410.0
2012-11-17 14:00:00,410.0
2012-11-17 15:00:00,406.0
2012-11-17 16:00:00,289.0
2012-11-17 17:00:00,306.0
2012-11-17 18:00:00,263.0
2012-11-17 19:00:00,263.0
2012-11-17 20:00:00,78.0
2012-11-17 21:00:00,78.0
2012-11-17 22:00:00,191.0
2012-11-17 23:00:00,70.0
2012-11-18 0:00:00,23.0
2012-11-18 1:00:00,7.0
2012-11-18 2:00:00,20.0
2012-11-18 3:00:00,5.0
2012-11-18 4:00:00,8.0
2012-11-18 5:00:00,6.0
2012-11-18 6:00:00,3.0
2012-11-18 7:00:00,20.0
2012-11-18 8:00:00,78.0
2012-11-18 9:00:00,63.0
2012-11-18 10:00:00,183.0
2012-11-18 11:00:00,451.0
2012-11-18 12:00:00,451.0
2012-11-18 13:00:00,451.0
2012-11-18 14:00:00,451.0
2012-11-18 15:00:00,384.0
2012-11-18 16:00:00,451.0
2012-11-18 17:00:00,181.0
2012-11-18 18:00:00,67.0
2012-11-18 19:00:00,67.0
2012-11-18 20:00:00,110.0
2012-11-18 21:00:00,110.0
2012-11-18 22:00:00,191.0
2012-11-18 23:00:00,108.0
2012-11-19 0:00:00,27.0
2012-11-19 1:00:00,1.0
2012-11-19 2:00:00,4.0
2012-11-19 3:00:00,4.0
2012-11-19 4:00:00,5.0
2012-11-19 5:00:00,24.0
2012-11-19 6:00:00,97.0
2012-11-19 7:00:00,276.0
2012-11-19 8:00:00,477.0
2012-11-19 9:00:00,193.0
2012-11-19 10:00:00,123.0
2012-11-19 11:00:00,102.0
2012-11-19 12:00:00,121.0
2012-11-19 13:00:00,147.0
2012-11-19 14:00:00,147.0
2012-11-19 15:00:00,147.0
2012-11-19 16:00:00,207.0
2012-11-19 17:00:00,495.0
2012-11-19 18:00:00,368.0
2012-11-19 19:00:00,217.0
2012-11-19 20:00:00,168.0
2012-11-19 21:00:00,127.0
2012-11-19 22:00:00,106.0
2012-11-19 23:00:00,85.0
2012-11-20 0:00:00,27.0
2012-11-20 1:00:00,10.0
2012-11-20 2:00:00,7.0
2012-11-20 3:00:00,1.0
2012-11-20 4:00:00,5.0
2012-11-20 5:00:00,24.0
2012-11-20 6:00:00,75.0
2012-11-20 7:00:00,191.0
2012-11-20 8:00:00,478.0
2012-11-20 9:00:00,95.0
2012-11-20 10:00:00,123.0
2012-11-20 11:00:00,123.0
2012-11-20 12:00:00,147.0
2012-11-20 13:00:00,147.0
2012-11-20 14:00:00,147.0
2012-11-20 15:00:00,147.0
2012-11-20 16:00:00,245.0
2012-11-20 17:00:00,380.0
2012-11-20 18:00:00,368.0
2012-11-20 19:00:00,217.0
2012-11-20 20:00:00,168.0
2012-11-20 21:00:00,132.0
2012-11-20 22:00:00,97.0
2012-11-20 23:00:00,85.0
2012-11-21 0:00:00,31.0
2012-11-21 1:00:00,7.0
2012-11-21 2:00:00,7.0
2012-11-21 3:00:00,4.0
2012-11-21 4:00:00,5.0
2012-11-21 5:00:00,21.0
2012-11-21 6:00:00,13.0
2012-11-21 7:00:00,205.0
2012-11-21 8:00:00,478.0
2012-11-21 9:00:00,95.0
2012-11-21 10:00:00,133.0
2012-11-21 11:00:00,102.0
2012-11-21 12:00:00,147.0
2012-11-21 13:00:00,147.0
2012-11-21 14:00:00,147.0
2012-11-21 15:00:00,147.0
2012-11-21 16:00:00,207.0
2012-11-21 17:00:00,380.0
2012-11-21 18:00:00,422.0
2012-11-21 19:00:00,217.0
2012-11-21 20:00:00,175.0
2012-11-21 21:00:00,66.0
2012-11-21 22:00:00,97.0
2012-11-21 23:00:00,59.0
2012-11-22 0:00:00,23.0
2012-11-22 1:00:00,7.0
2012-11-22 2:00:00,18.0
2012-11-22 3:00:00,1.0
2012-11-22 4:00:00,4.0
2012-11-22 5:00:00,11.0
2012-11-22 6:00:00,3.0
2012-11-22 7:00:00,22.0
2012-11-22 8:00:00,80.0
2012-11-22 9:00:00,147.0
2012-11-22 10:00:00,195.0
2012-11-22 11:00:00,233.0
2012-11-22 12:00:00,236.0
2012-11-22 13:00:00,236.0
2012-11-22 14:00:00,236.0
2012-11-22 15:00:00,236.0
2012-11-22 16:00:00,236.0
2012-11-22 17:00:00,245.0
2012-11-22 18:00:00,213.0
2012-11-22 19:00:00,28.0
2012-11-22 20:00:00,175.0
2012-11-22 21:00:00,116.0
2012-11-22 22:00:00,97.0
2012-11-22 23:00:00,85.0
2012-11-23 0:00:00,20.0
2012-11-23 1:00:00,7.0
2012-11-23 2:00:00,5.0
2012-11-23 3:00:00,3.0
2012-11-23 4:00:00,3.0
2012-11-23 5:00:00,18.0
2012-11-23 6:00:00,88.0
2012-11-23 7:00:00,256.0
2012-11-23 8:00:00,624.0
2012-11-23 9:00:00,376.0
2012-11-23 10:00:00,116.0
2012-11-23 11:00:00,116.0
2012-11-23 12:00:00,170.0
2012-11-23 13:00:00,170.0
2012-11-23 14:00:00,268.0
2012-11-23 15:00:00,119.0
2012-11-23 16:00:00,250.0
2012-11-23 17:00:00,606.0
2012-11-23 18:00:00,606.0
2012-11-23 19:00:00,267.0
2012-11-23 20:00:00,184.0
2012-11-23 21:00:00,220.0
2012-11-23 22:00:00,127.0
2012-11-23 23:00:00,86.0
2012-11-24 0:00:00,10.0
2012-11-24 1:00:00,24.0
2012-11-24 2:00:00,4.0
2012-11-24 3:00:00,1.0
2012-11-24 4:00:00,1.0
2012-11-24 5:00:00,6.0
2012-11-24 6:00:00,3.0
2012-11-24 7:00:00,40.0
2012-11-24 8:00:00,53.0
2012-11-24 9:00:00,118.0
2012-11-24 10:00:00,149.0
2012-11-24 11:00:00,226.0
2012-11-24 12:00:00,175.0
2012-11-24 13:00:00,208.0
2012-11-24 14:00:00,168.0
2012-11-24 15:00:00,168.0
2012-11-24 16:00:00,206.0
2012-11-24 17:00:00,106.0
2012-11-24 18:00:00,110.0
2012-11-24 19:00:00,102.0
2012-11-24 20:00:00,105.0
2012-11-24 21:00:00,72.0
2012-11-24 22:00:00,59.0
2012-11-24 23:00:00,29.0
2012-11-25 0:00:00,11.0
2012-11-25 1:00:00,7.0
2012-11-25 2:00:00,4.0
2012-11-25 3:00:00,1.0
2012-11-25 4:00:00,1.0
2012-11-25 5:00:00,6.0
2012-11-25 6:00:00,3.0
2012-11-25 7:00:00,22.0
2012-11-25 8:00:00,92.0
2012-11-25 9:00:00,111.0
2012-11-25 10:00:00,149.0
2012-11-25 11:00:00,235.0
2012-11-25 12:00:00,235.0
2012-11-25 13:00:00,235.0
2012-11-25 14:00:00,243.0
2012-11-25 15:00:00,220.0
2012-11-25 16:00:00,206.0
2012-11-25 17:00:00,143.0
2012-11-25 18:00:00,110.0
2012-11-25 19:00:00,102.0
2012-11-25 20:00:00,77.0
2012-11-25 21:00:00,78.0
2012-11-25 22:00:00,60.0
2012-11-25 23:00:00,76.0
2012-11-26 0:00:00,20.0
2012-11-26 1:00:00,7.0
2012-11-26 2:00:00,2.0
2012-11-26 3:00:00,2.0
2012-11-26 4:00:00,2.0
2012-11-26 5:00:00,21.0
2012-11-26 6:00:00,92.0
2012-11-26 7:00:00,35.0
2012-11-26 8:00:00,478.0
2012-11-26 9:00:00,95.0
2012-11-26 10:00:00,133.0
2012-11-26 11:00:00,102.0
2012-11-26 12:00:00,147.0
2012-11-26 13:00:00,147.0
2012-11-26 14:00:00,147.0
2012-11-26 15:00:00,147.0
2012-11-26 16:00:00,207.0
2012-11-26 17:00:00,495.0
2012-11-26 18:00:00,368.0
2012-11-26 19:00:00,217.0
2012-11-26 20:00:00,175.0
2012-11-26 21:00:00,116.0
2012-11-26 22:00:00,97.0
2012-11-26 23:00:00,85.0
2012-11-27 0:00:00,31.0
2012-11-27 1:00:00,7.0
2012-11-27 2:00:00,7.0
2012-11-27 3:00:00,1.0
2012-11-27 4:00:00,8.0
2012-11-27 5:00:00,24.0
2012-11-27 6:00:00,13.0
2012-11-27 7:00:00,20.0
2012-11-27 8:00:00,20.0
2012-11-27 9:00:00,164.0
2012-11-27 10:00:00,20.0
2012-11-27 11:00:00,27.0
2012-11-27 12:00:00,50.0
2012-11-27 13:00:00,41.0
2012-11-27 14:00:00,50.0
2012-11-27 15:00:00,121.0
2012-11-27 16:00:00,218.0
2012-11-27 17:00:00,378.0
2012-11-27 18:00:00,368.0
2012-11-27 19:00:00,217.0
2012-11-27 20:00:00,47.0
2012-11-27 21:00:00,116.0
2012-11-27 22:00:00,36.0
2012-11-27 23:00:00,36.0
2012-11-28 0:00:00,28.0
2012-11-28 1:00:00,7.0
2012-11-28 2:00:00,2.0
2012-11-28 3:00:00,4.0
2012-11-28 4:00:00,5.0
2012-11-28 5:00:00,21.0
2012-11-28 6:00:00,71.0
2012-11-28 7:00:00,216.0
2012-11-28 8:00:00,429.0
2012-11-28 9:00:00,229.0
2012-11-28 10:00:00,123.0
2012-11-28 11:00:00,106.0
2012-11-28 12:00:00,115.0
2012-11-28 13:00:00,115.0
2012-11-28 14:00:00,115.0
2012-11-28 15:00:00,115.0
2012-11-28 16:00:00,207.0
2012-11-28 17:00:00,378.0
2012-11-28 18:00:00,368.0
2012-11-28 19:00:00,217.0
2012-11-28 20:00:00,175.0
2012-11-28 21:00:00,116.0
2012-11-28 22:00:00,95.0
2012-11-28 23:00:00,95.0
2012-11-29 0:00:00,20.0
2012-11-29 1:00:00,7.0
2012-11-29 2:00:00,2.0
2012-11-29 4:00:00,2.0
2012-11-29 5:00:00,20.0
2012-11-29 6:00:00,92.0
2012-11-29 7:00:00,35.0
2012-11-29 8:00:00,429.0
2012-11-29 9:00:00,95.0
2012-11-29 10:00:00,123.0
2012-11-29 11:00:00,106.0
2012-11-29 12:00:00,115.0
2012-11-29 13:00:00,115.0
2012-11-29 14:00:00,115.0
2012-11-29 15:00:00,115.0
2012-11-29 16:00:00,207.0
2012-11-29 17:00:00,378.0
2012-11-29 18:00:00,368.0
2012-11-29 19:00:00,217.0
2012-11-29 20:00:00,175.0
2012-11-29 21:00:00,116.0
2012-11-29 22:00:00,58.0
2012-11-29 23:00:00,58.0
2012-11-30 0:00:00,11.0
2012-11-30 1:00:00,7.0
2012-11-30 2:00:00,2.0
2012-11-30 3:00:00,3.0
2012-11-30 4:00:00,3.0
2012-11-30 5:00:00,17.0
2012-11-30 6:00:00,72.0
2012-11-30 7:00:00,256.0
2012-11-30 8:00:00,624.0
2012-11-30 9:00:00,376.0
2012-11-30 10:00:00,129.0
2012-11-30 11:00:00,153.0
2012-11-30 12:00:00,173.0
2012-11-30 13:00:00,190.0
2012-11-30 14:00:00,135.0
2012-11-30 15:00:00,138.0
2012-11-30 16:00:00,250.0
2012-11-30 17:00:00,387.0
2012-11-30 18:00:00,359.0
2012-11-30 19:00:00,287.0
2012-11-30 20:00:00,169.0
2012-11-30 21:00:00,102.0
2012-11-30 22:00:00,118.0
2012-11-30 23:00:00,60.0
2012-12-01 0:00:00,17.0
2012-12-01 1:00:00,7.0
2012-12-01 2:00:00,19.0
2012-12-01 3:00:00,5.0
2012-12-01 4:00:00,8.0
2012-12-01 5:00:00,6.0
2012-12-01 6:00:00,5.0
2012-12-01 7:00:00,20.0
2012-12-01 8:00:00,78.0
2012-12-01 9:00:00,90.0
2012-12-01 10:00:00,191.0
2012-12-01 11:00:00,274.0
2012-12-01 12:00:00,329.0
2012-12-01 13:00:00,302.0
2012-12-01 14:00:00,451.0
2012-12-01 15:00:00,451.0
2012-12-01 16:00:00,451.0
2012-12-01 17:00:00,64.0
2012-12-01 18:00:00,64.0
2012-12-01 19:00:00,64.0
2012-12-01 20:00:00,78.0
2012-12-01 21:00:00,78.0
2012-12-01 22:00:00,191.0
2012-12-01 23:00:00,85.0
2012-12-02 0:00:00,26.0
2012-12-02 1:00:00,7.0
2012-12-02 2:00:00,19.0
2012-12-02 3:00:00,4.0
2012-12-02 4:00:00,4.0
2012-12-02 5:00:00,6.0
2012-12-02 6:00:00,5.0
2012-12-02 7:00:00,13.0
2012-12-02 8:00:00,64.0
2012-12-02 9:00:00,90.0
2012-12-02 10:00:00,274.0
2012-12-02 11:00:00,274.0
2012-12-02 12:00:00,329.0
2012-12-02 13:00:00,451.0
2012-12-02 14:00:00,451.0
2012-12-02 15:00:00,451.0
2012-12-02 16:00:00,451.0
2012-12-02 17:00:00,520.0
2012-12-02 18:00:00,297.0
2012-12-02 19:00:00,143.0
2012-12-02 20:00:00,208.0
2012-12-02 21:00:00,143.0
2012-12-02 22:00:00,153.0
2012-12-02 23:00:00,108.0
2012-12-03 0:00:00,24.0
2012-12-03 1:00:00,11.0
2012-12-03 2:00:00,4.0
2012-12-03 3:00:00,4.0
2012-12-03 4:00:00,4.0
2012-12-03 5:00:00,24.0
2012-12-03 6:00:00,98.0
2012-12-03 7:00:00,35.0
2012-12-03 8:00:00,457.0
2012-12-03 9:00:00,95.0
2012-12-03 10:00:00,105.0
2012-12-03 11:00:00,129.0
2012-12-03 12:00:00,66.0
2012-12-03 13:00:00,66.0
2012-12-03 14:00:00,195.0
2012-12-03 15:00:00,219.0
2012-12-03 16:00:00,261.0
2012-12-03 17:00:00,553.0
2012-12-03 18:00:00,433.0
2012-12-03 19:00:00,252.0
2012-12-03 20:00:00,204.0
2012-12-03 21:00:00,161.0
2012-12-03 22:00:00,106.0
2012-12-03 23:00:00,108.0
2012-12-04 0:00:00,31.0
2012-12-04 1:00:00,6.0
2012-12-04 2:00:00,4.0
2012-12-04 3:00:00,4.0
2012-12-04 4:00:00,6.0
2012-12-04 5:00:00,21.0
2012-12-04 6:00:00,98.0
2012-12-04 7:00:00,272.0
2012-12-04 8:00:00,419.0
2012-12-04 9:00:00,95.0
2012-12-04 10:00:00,105.0
2012-12-04 11:00:00,129.0
2012-12-04 12:00:00,66.0
2012-12-04 13:00:00,66.0
2012-12-04 14:00:00,66.0
2012-12-04 15:00:00,217.0
2012-12-04 16:00:00,243.0
2012-12-04 17:00:00,494.0
2012-12-04 18:00:00,479.0
2012-12-04 19:00:00,217.0
2012-12-04 20:00:00,126.0
2012-12-04 21:00:00,165.0
2012-12-04 22:00:00,143.0
2012-12-04 23:00:00,108.0
2012-12-05 0:00:00,27.0
2012-12-05 1:00:00,24.0
2012-12-05 2:00:00,7.0
2012-12-05 3:00:00,7.0
2012-12-05 4:00:00,2.0
2012-12-05 5:00:00,31.0
2012-12-05 6:00:00,46.0
2012-12-05 7:00:00,168.0
2012-12-05 8:00:00,419.0
2012-12-05 9:00:00,211.0
2012-12-05 10:00:00,81.0
2012-12-05 11:00:00,122.0
2012-12-05 12:00:00,147.0
2012-12-05 13:00:00,147.0
2012-12-05 14:00:00,147.0
2012-12-05 15:00:00,147.0
2012-12-05 16:00:00,207.0
2012-12-05 17:00:00,495.0
2012-12-05 18:00:00,422.0
2012-12-05 19:00:00,122.0
2012-12-05 20:00:00,47.0
2012-12-05 21:00:00,50.0
2012-12-05 22:00:00,95.0
2012-12-05 23:00:00,58.0
2012-12-06 0:00:00,11.0
2012-12-06 1:00:00,7.0
2012-12-06 2:00:00,2.0
2012-12-06 3:00:00,4.0
2012-12-06 4:00:00,5.0
2012-12-06 5:00:00,21.0
2012-12-06 6:00:00,97.0
2012-12-06 7:00:00,276.0
2012-12-06 8:00:00,429.0
2012-12-06 9:00:00,229.0
2012-12-06 10:00:00,123.0
2012-12-06 11:00:00,106.0
2012-12-06 12:00:00,115.0
2012-12-06 13:00:00,115.0
2012-12-06 14:00:00,115.0
2012-12-06 15:00:00,115.0
2012-12-06 16:00:00,207.0
2012-12-06 17:00:00,378.0
2012-12-06 18:00:00,368.0
2012-12-06 19:00:00,217.0
2012-12-06 20:00:00,175.0
2012-12-06 21:00:00,116.0
2012-12-06 22:00:00,58.0
2012-12-06 23:00:00,58.0
2012-12-07 0:00:00,20.0
2012-12-07 1:00:00,7.0
2012-12-07 2:00:00,5.0
2012-12-07 3:00:00,5.0
2012-12-07 4:00:00,3.0
2012-12-07 5:00:00,22.0
2012-12-07 6:00:00,78.0
2012-12-07 7:00:00,207.0
2012-12-07 8:00:00,624.0
2012-12-07 9:00:00,376.0
2012-12-07 10:00:00,102.0
2012-12-07 11:00:00,102.0
2012-12-07 12:00:00,102.0
2012-12-07 13:00:00,108.0
2012-12-07 14:00:00,108.0
2012-12-07 15:00:00,108.0
2012-12-07 16:00:00,116.0
2012-12-07 17:00:00,606.0
2012-12-07 18:00:00,606.0
2012-12-07 19:00:00,262.0
2012-12-07 20:00:00,203.0
2012-12-07 21:00:00,120.0
2012-12-07 22:00:00,118.0
2012-12-07 23:00:00,108.0
2012-12-08 0:00:00,26.0
2012-12-08 1:00:00,3.0
2012-12-08 2:00:00,20.0
2012-12-08 3:00:00,4.0
2012-12-08 4:00:00,4.0
2012-12-08 5:00:00,4.0
2012-12-08 6:00:00,6.0
2012-12-08 7:00:00,54.0
2012-12-08 8:00:00,125.0
2012-12-08 9:00:00,118.0
2012-12-08 10:00:00,250.0
2012-12-08 11:00:00,451.0
2012-12-08 12:00:00,451.0
2012-12-08 13:00:00,451.0
2012-12-08 14:00:00,451.0
2012-12-08 15:00:00,451.0
2012-12-08 16:00:00,451.0
2012-12-08 17:00:00,306.0
2012-12-08 18:00:00,297.0
2012-12-08 19:00:00,184.0
2012-12-08 20:00:00,208.0
2012-12-08 21:00:00,143.0
2012-12-08 22:00:00,191.0
2012-12-08 23:00:00,108.0
2012-12-09 0:00:00,26.0
2012-12-09 1:00:00,3.0
2012-12-09 2:00:00,20.0
2012-12-09 3:00:00,4.0
2012-12-09 4:00:00,9.0
2012-12-09 5:00:00,34.0
2012-12-09 6:00:00,21.0
2012-12-09 7:00:00,51.0
2012-12-09 8:00:00,118.0
2012-12-09 9:00:00,276.0
2012-12-09 10:00:00,250.0
2012-12-09 11:00:00,451.0
2012-12-09 12:00:00,451.0
2012-12-09 13:00:00,451.0
2012-12-09 14:00:00,451.0
2012-12-09 15:00:00,305.0
2012-12-09 16:00:00,305.0
2012-12-09 17:00:00,64.0
2012-12-09 18:00:00,64.0
2012-12-09 19:00:00,73.0
2012-12-09 20:00:00,83.0
2012-12-09 21:00:00,83.0
2012-12-09 22:00:00,13.0
2012-12-09 23:00:00,65.0
2012-12-10 0:00:00,8.0
2012-12-10 1:00:00,4.0
2012-12-10 2:00:00,7.0
2012-12-10 3:00:00,4.0
2012-12-10 4:00:00,9.0
2012-12-10 5:00:00,23.0
2012-12-10 6:00:00,114.0
2012-12-10 7:00:00,272.0
2012-12-10 8:00:00,419.0
2012-12-10 9:00:00,164.0
2012-12-10 10:00:00,105.0
2012-12-10 11:00:00,52.0
2012-12-10 12:00:00,52.0
2012-12-10 13:00:00,52.0
2012-12-10 14:00:00,74.0
2012-12-10 15:00:00,74.0
2012-12-10 16:00:00,264.0
2012-12-10 17:00:00,495.0
2012-12-10 18:00:00,412.0
2012-12-10 19:00:00,232.0
2012-12-10 20:00:00,204.0
2012-12-10 21:00:00,161.0
2012-12-10 22:00:00,143.0
2012-12-10 23:00:00,108.0
2012-12-11 0:00:00,3.0
2012-12-11 1:00:00,24.0
2012-12-11 2:00:00,4.0
2012-12-11 3:00:00,3.0
2012-12-11 4:00:00,3.0
2012-12-11 5:00:00,24.0
2012-12-11 6:00:00,97.0
2012-12-11 7:00:00,276.0
2012-12-11 8:00:00,477.0
2012-12-11 9:00:00,193.0
2012-12-11 10:00:00,81.0
2012-12-11 11:00:00,106.0
2012-12-11 12:00:00,124.0
2012-12-11 13:00:00,115.0
2012-12-11 14:00:00,115.0
2012-12-11 15:00:00,115.0
2012-12-11 16:00:00,245.0
2012-12-11 17:00:00,378.0
2012-12-11 18:00:00,368.0
2012-12-11 19:00:00,217.0
2012-12-11 20:00:00,175.0
2012-12-11 21:00:00,116.0
2012-12-11 22:00:00,58.0
2012-12-11 23:00:00,58.0
2012-12-12 0:00:00,27.0
2012-12-12 1:00:00,7.0
2012-12-12 2:00:00,4.0
2012-12-12 3:00:00,4.0
2012-12-12 4:00:00,4.0
2012-12-12 5:00:00,21.0
2012-12-12 6:00:00,97.0
2012-12-12 7:00:00,216.0
2012-12-12 8:00:00,429.0
2012-12-12 9:00:00,211.0
2012-12-12 10:00:00,123.0
2012-12-12 11:00:00,106.0
2012-12-12 12:00:00,115.0
2012-12-12 13:00:00,115.0
2012-12-12 14:00:00,115.0
2012-12-12 15:00:00,115.0
2012-12-12 16:00:00,245.0
2012-12-12 17:00:00,378.0
2012-12-12 18:00:00,368.0
2012-12-12 19:00:00,217.0
2012-12-12 20:00:00,175.0
2012-12-12 21:00:00,116.0
2012-12-12 22:00:00,58.0
2012-12-12 23:00:00,58.0
2012-12-13 0:00:00,28.0
2012-12-13 1:00:00,7.0
2012-12-13 2:00:00,3.0
2012-12-13 3:00:00,4.0
2012-12-13 4:00:00,5.0
2012-12-13 5:00:00,21.0
2012-12-13 6:00:00,97.0
2012-12-13 7:00:00,216.0
2012-12-13 8:00:00,429.0
2012-12-13 9:00:00,193.0
2012-12-13 10:00:00,81.0
2012-12-13 11:00:00,106.0
2012-12-13 12:00:00,115.0
2012-12-13 13:00:00,115.0
2012-12-13 14:00:00,115.0
2012-12-13 15:00:00,115.0
2012-12-13 16:00:00,207.0
2012-12-13 17:00:00,378.0
2012-12-13 18:00:00,368.0
2012-12-13 19:00:00,217.0
2012-12-13 20:00:00,175.0
2012-12-13 21:00:00,116.0
2012-12-13 22:00:00,58.0
2012-12-13 23:00:00,58.0
2012-12-14 0:00:00,20.0
2012-12-14 1:00:00,7.0
2012-12-14 2:00:00,2.0
2012-12-14 3:00:00,3.0
2012-12-14 4:00:00,3.0
2012-12-14 5:00:00,22.0
2012-12-14 6:00:00,72.0
2012-12-14 7:00:00,267.0
2012-12-14 8:00:00,624.0
2012-12-14 9:00:00,376.0
2012-12-14 10:00:00,129.0
2012-12-14 11:00:00,116.0
2012-12-14 12:00:00,120.0
2012-12-14 13:00:00,154.0
2012-12-14 14:00:00,124.0
2012-12-14 15:00:00,138.0
2012-12-14 16:00:00,246.0
2012-12-14 17:00:00,387.0
2012-12-14 18:00:00,359.0
2012-12-14 19:00:00,287.0
2012-12-14 20:00:00,169.0
2012-12-14 21:00:00,102.0
2012-12-14 22:00:00,52.0
2012-12-14 23:00:00,76.0
2012-12-15 0:00:00,31.0
2012-12-15 1:00:00,7.0
2012-12-15 2:00:00,19.0
2012-12-15 3:00:00,5.0
2012-12-15 4:00:00,5.0
2012-12-15 5:00:00,6.0
2012-12-15 6:00:00,7.0
2012-12-15 7:00:00,20.0
2012-12-15 8:00:00,64.0
2012-12-15 9:00:00,63.0
2012-12-15 10:00:00,274.0
2012-12-15 11:00:00,302.0
2012-12-15 12:00:00,286.0
2012-12-15 13:00:00,286.0
2012-12-15 14:00:00,289.0
2012-12-15 15:00:00,384.0
2012-12-15 16:00:00,289.0
2012-12-15 17:00:00,181.0
2012-12-15 18:00:00,306.0
2012-12-15 19:00:00,263.0
2012-12-15 20:00:00,110.0
2012-12-15 21:00:00,110.0
2012-12-15 22:00:00,191.0
2012-12-15 23:00:00,59.0
2012-12-16 0:00:00,22.0
2012-12-16 1:00:00,3.0
2012-12-16 2:00:00,20.0
2012-12-16 3:00:00,4.0
2012-12-16 4:00:00,4.0
2012-12-16 5:00:00,4.0
2012-12-16 6:00:00,46.0
2012-12-16 7:00:00,54.0
2012-12-16 8:00:00,78.0
2012-12-16 9:00:00,90.0
2012-12-16 10:00:00,218.0
2012-12-16 11:00:00,302.0
2012-12-16 12:00:00,451.0
2012-12-16 13:00:00,451.0
2012-12-16 14:00:00,451.0
2012-12-16 15:00:00,451.0
2012-12-16 16:00:00,451.0
2012-12-16 17:00:00,297.0
2012-12-16 18:00:00,44.0
2012-12-16 19:00:00,64.0
2012-12-16 20:00:00,208.0
2012-12-16 21:00:00,143.0
2012-12-16 22:00:00,153.0
2012-12-16 23:00:00,108.0
2012-12-17 0:00:00,31.0
2012-12-17 1:00:00,3.0
2012-12-17 2:00:00,5.0
2012-12-17 3:00:00,4.0
2012-12-17 4:00:00,9.0
2012-12-17 5:00:00,21.0
2012-12-17 6:00:00,13.0
2012-12-17 7:00:00,205.0
2012-12-17 8:00:00,472.0
2012-12-17 9:00:00,95.0
2012-12-17 10:00:00,123.0
2012-12-17 11:00:00,102.0
2012-12-17 12:00:00,121.0
2012-12-17 13:00:00,121.0
2012-12-17 14:00:00,121.0
2012-12-17 15:00:00,147.0
2012-12-17 16:00:00,52.0
2012-12-17 17:00:00,380.0
2012-12-17 18:00:00,368.0
2012-12-17 19:00:00,217.0
2012-12-17 20:00:00,204.0
2012-12-17 21:00:00,161.0
2012-12-17 22:00:00,106.0
2012-12-17 23:00:00,65.0
2012-12-18 0:00:00,24.0
2012-12-18 1:00:00,3.0
2012-12-18 2:00:00,35.0
2012-12-18 3:00:00,4.0
2012-12-18 4:00:00,1.0
2012-12-18 5:00:00,31.0
2012-12-18 6:00:00,13.0
2012-12-18 7:00:00,205.0
2012-12-18 8:00:00,456.0
2012-12-18 9:00:00,95.0
2012-12-18 10:00:00,105.0
2012-12-18 11:00:00,129.0
2012-12-18 12:00:00,308.0
2012-12-18 13:00:00,205.0
2012-12-18 14:00:00,147.0
2012-12-18 15:00:00,147.0
2012-12-18 16:00:00,195.0
2012-12-18 17:00:00,380.0
2012-12-18 18:00:00,368.0
2012-12-18 19:00:00,122.0
2012-12-18 20:00:00,169.0
2012-12-18 21:00:00,116.0
2012-12-18 22:00:00,97.0
2012-12-18 23:00:00,59.0
2012-12-19 0:00:00,31.0
2012-12-19 1:00:00,7.0
2012-12-19 2:00:00,4.0
2012-12-19 3:00:00,1.0
2012-12-19 4:00:00,1.0
2012-12-19 5:00:00,21.0
2012-12-19 6:00:00,71.0
2012-12-19 7:00:00,216.0
2012-12-19 8:00:00,429.0
2012-12-19 9:00:00,95.0
2012-12-19 10:00:00,123.0
2012-12-19 11:00:00,102.0
2012-12-19 12:00:00,124.0
2012-12-19 13:00:00,147.0
2012-12-19 14:00:00,147.0
2012-12-19 15:00:00,147.0
2012-12-19 16:00:00,195.0
2012-12-19 17:00:00,380.0
2012-12-19 18:00:00,368.0
2012-12-19 19:00:00,122.0
2012-12-19 20:00:00,169.0
2012-12-19 21:00:00,116.0
2012-12-19 22:00:00,97.0
2012-12-19 23:00:00,85.0
2012-12-20 0:00:00,27.0
